code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
sz000798,2025-12-19,0.007130124777183555,1.0,0.0042224126,0.5255877,0.0062388591800353055,1.0,0.0065332474,0.49327564,0.0062388591800353055,1.0,0.0054725064,0.4511513
sz000809,2024-04-16,0.020547945205479312,1.0,-0.0012875873,0.5298432,0.02739726027397249,1.0,0.0022533366,0.49502078,0.15068493150684903,1.0,0.006344337,0.5178255
sz000809,2024-06-14,-0.01834862385321101,0.0,-0.007895751,0.44604236,-0.05045871559633042,0.0,-0.0061974498,0.40386164,-0.10091743119266061,0.0,-0.007862272,0.364251
sz000809,2024-11-07,0.01239669421487588,1.0,0.0035462142,0.44376087,0.1074380165289257,1.0,0.0030009763,0.4495602,0.07851239669421473,1.0,0.006163395,0.4649428
sz000809,2025-03-17,0.012232415902140747,1.0,-0.00092819444,0.47456798,0.021406727828746197,1.0,0.0017809514,0.46680832,-0.012232415902140636,0.0,0.003552579,0.4933109
sz000809,2025-05-20,-0.017910447761193993,0.0,-0.0031345072,0.47292715,-0.05373134328358209,0.0,-0.0072464035,0.47719777,-0.059701492537313716,0.0,0.012734351,0.52731246
sz000809,2025-07-14,-0.02580645161290329,0.0,-0.00015362762,0.51519334,-0.029032258064516037,0.0,0.0068001747,0.5265468,-0.02580645161290296,0.0,0.012229459,0.54421437
sz000809,2025-08-04,0.006711409395973256,1.0,-0.00336511,0.42787057,-0.01006711409395955,0.0,-0.0052098553,0.40102407,0.006711409395973256,1.0,-0.004760289,0.40157428
sz000809,2025-10-28,-0.0062893081761006275,0.0,0.0021768608,0.42558643,0.12893081761006275,1.0,-0.009183185,0.3827778,0.06603773584905648,1.0,-0.012694651,0.41753173
sz000809,2025-12-10,-0.02631578947368418,0.0,-0.0019392498,0.43914548,-0.02923976608187151,0.0,-0.008054021,0.3771668,-0.04970760233918137,0.0,-0.0072165085,0.40421298
sz000809,2026-04-29,-0.007894736842104955,0.0,0.0014851168,0.49944195,0.06052631578947376,1.0,-0.00065603445,0.489325,0.02631578947368407,1.0,0.0064307004,0.58639145
sz000809,2026-04-30,0.013262599469495706,1.0,-9.179339e-05,0.5204882,0.06366047745358028,1.0,0.0013308175,0.50014544,0.03183023872679014,1.0,0.009386728,0.63197273
sz000810,2024-01-10,0.06780982073265784,1.0,-0.0005374357,0.50157875,0.04520654715510508,1.0,-0.0058737835,0.4637922,-0.014029618082618711,0.0,-0.007856652,0.42786744
sz000810,2024-02-28,0.048387096774193505,1.0,0.0010737345,0.5784171,0.07526881720430123,1.0,0.01982968,0.64271253,0.0663082437275988,1.0,0.029334312,0.68361634
sz000810,2024-05-08,0.009699321047526688,1.0,-0.004657817,0.48584965,-0.029097963142580285,0.0,0.0023220566,0.49665287,-0.022308438409311404,0.0,0.00693789,0.52037734
sz000810,2024-07-03,-0.028708133971291905,0.0,-0.0037868456,0.47227904,-0.05980861244019131,0.0,0.0042798035,0.49012035,-0.029904306220095545,0.0,0.0076666735,0.54994494
sz000810,2024-09-26,0.05445026178010437,1.0,0.0051990985,0.5596953,0.18,1.0,0.010820003,0.5536915,0.11832460732984296,1.0,0.008699316,0.5549474
sz000810,2024-11-26,0.04953820319059621,1.0,-0.003753566,0.5176067,0.11838790931989895,1.0,0.0030469038,0.5103137,0.09403862300587695,1.0,0.005789239,0.5505363
sz000810,2025-04-14,-0.004344048653344923,0.0,0.0009804897,0.55926144,-0.03475238922675916,0.0,0.009699344,0.58203727,-0.0295395308427453,0.0,0.008707717,0.56995267
sz000810,2025-05-28,0.01752848378615246,1.0,0.00015589409,0.47560474,-0.0350569675723047,0.0,-0.0038478498,0.43429843,-0.014899211218229458,0.0,-0.0042903526,0.4586569
sz000810,2025-05-30,-0.020462633451957202,0.0,0.0013547152,0.5042993,0.0,0.0,0.002647201,0.5110686,0.06761565836298922,1.0,0.007094088,0.55735606
sz000810,2025-06-27,0.005977796754910392,1.0,0.000979431,0.5108967,-0.023911187019641122,0.0,0.0071349153,0.5336522,-0.029888983774551514,0.0,0.0075475373,0.5312156
sz000810,2025-09-15,-0.03438596491228074,0.0,-0.0029125228,0.4049613,-0.04561403508771933,0.0,-0.011860485,0.37042436,0.0035087719298245723,1.0,-0.007440767,0.42188776
sz000810,2025-12-18,0.004424778761061843,1.0,-0.0015494399,0.44668746,-0.0035398230088498073,0.0,-0.0048187105,0.44622824,0.02566371681415891,1.0,-0.0036056638,0.45231292
sz000810,2026-04-23,-0.0031595576619272148,0.0,0.005500174,0.56290823,0.008688783570299785,1.0,0.006992289,0.55588114,0.0023696682464455776,1.0,0.006675329,0.546651
sz000812,2024-06-03,-0.010178117048346036,0.0,-0.0032017406,0.49724743,-0.055979643765903586,0.0,-0.0016785872,0.45469654,-0.02798982188295196,0.0,0.0030831732,0.4862652
sz000812,2024-07-30,0.03191489361702149,1.0,-0.004317722,0.40815425,0.010638297872340274,1.0,-0.016458664,0.34011385,0.03191489361702149,1.0,-0.012850079,0.35918102
sz000812,2024-08-22,-0.017341040462427793,0.0,-0.0016697332,0.45388824,-0.008670520231213952,0.0,-0.0062110927,0.43513286,0.014450867052023142,1.0,-0.0039697425,0.44977424
sz000812,2025-01-07,-0.008849557522123797,0.0,0.006337776,0.56408846,-0.06637168141592908,0.0,0.0105435625,0.55456233,-0.019911504424778736,0.0,0.00409686,0.52036196
sz000812,2025-06-10,0.0,0.0,-0.006724148,0.39196384,-0.027837259100642275,0.0,-0.011477506,0.3390579,-0.02997858672376863,0.0,-0.011796434,0.35573545
sz000812,2025-07-10,0.0,0.0,-0.00073977,0.46673784,-0.029473684210526097,0.0,-0.0010418724,0.43881914,-0.01473684210526327,0.0,-0.0034288869,0.4670347
sz000812,2025-08-27,0.004140786749482039,1.0,0.0076805307,0.5862671,-0.006211180124223836,0.0,0.012761747,0.5994881,-0.04554865424430654,0.0,0.017676665,0.59603167
sz000812,2025-10-31,0.01084598698481587,1.0,-0.002033839,0.45794964,0.030368763557483858,1.0,-0.005859271,0.4212821,0.02819956616052055,1.0,-0.012154698,0.3970205
sz000812,2025-11-10,0.006263048016701411,1.0,-0.0032680102,0.4217546,0.012526096033403045,1.0,-0.007350874,0.3919525,0.02505219206680609,1.0,-0.012031938,0.39353752
sz000812,2025-11-11,0.0,0.0,-0.0037645444,0.40727085,0.012448132780082943,1.0,-0.008796595,0.3789948,0.010373443983402675,1.0,-0.012013298,0.3826389
sz000812,2025-12-31,-0.010460251046024882,0.0,-0.004142586,0.45401588,-0.014644351464435212,0.0,-0.00730557,0.43385494,-0.0020920502092051096,0.0,0.008677156,0.50531536
sz000812,2026-03-31,0.0,0.0,-0.0056325994,0.41208118,-0.047281323877068626,0.0,-0.013383852,0.38654116,-0.01891252955082723,0.0,-0.004871455,0.44553274
sz000861,2024-05-21,0.018987341772152,1.0,0.0002745472,0.51034933,-0.025316455696202445,0.0,0.0023396986,0.5199886,-0.05696202531645567,0.0,0.0073594116,0.5154057
sz000868,2024-12-27,-0.022263450834879572,0.0,0.002520719,0.508902,-0.0686456400742117,0.0,0.003915811,0.49457318,-0.02597402597402587,0.0,0.00010939017,0.45354512
sz000868,2025-04-24,0.005281690140845008,1.0,-0.00035010726,0.45446205,-0.005281690140845119,0.0,-0.004689883,0.4104602,0.024647887323943518,1.0,-0.005227825,0.44845438
sz000868,2025-05-21,-0.02819237147595366,0.0,-0.0027821967,0.47326323,-0.03150912106136006,0.0,0.0016170308,0.4386881,-0.05638474295190732,0.0,-1.251325e-05,0.49370036
sz000868,2025-06-30,-0.006779661016949046,0.0,-0.0059061176,0.33595884,-0.023728813559322104,0.0,-0.018954378,0.2902624,-0.028813559322033888,0.0,-0.025145406,0.2830637
sz000868,2025-09-02,-0.033726812816188834,0.0,-0.0014851369,0.5008521,-0.026981450252951178,0.0,0.002750203,0.5419274,-0.021922428330522825,0.0,0.009971656,0.5494474
sz000868,2025-09-29,0.00920810313075493,1.0,-0.00029823446,0.50312316,0.022099447513811876,1.0,0.005762973,0.516547,0.027624309392265012,1.0,0.009982853,0.5518965
sz000868,2025-10-31,0.022514071294559068,1.0,-0.002106097,0.43803754,0.024390243902439046,1.0,-0.011251442,0.3939478,0.0018761726078799779,1.0,-0.014131853,0.36777642
sz000883,2024-02-06,0.041189931350114284,1.0,-0.0004825432,0.51984847,0.0389016018306636,1.0,0.0069235777,0.5210122,0.0274599542334093,1.0,0.009102123,0.5536762
sz000883,2024-03-22,0.004081632653060829,1.0,-0.0038283058,0.47384468,0.024489795918366974,1.0,-0.004248823,0.42232633,0.0673469387755099,1.0,-0.009671224,0.41832745
sz000883,2024-04-08,-0.012522361359570633,0.0,-0.010155891,0.3360208,0.01073345259391778,1.0,-0.017889395,0.29617092,0.050089445438282754,1.0,-0.011100151,0.34064305
sz000883,2024-05-31,-0.008445945945945943,0.0,-0.003534104,0.44016555,0.025337837837837718,1.0,-0.008155011,0.40829584,0.05912162162162127,1.0,-0.008201392,0.40846893
sz000883,2024-11-12,0.007936507936507908,1.0,-0.0006114148,0.44918072,-0.023809523809523836,0.0,0.0072178706,0.47476378,-0.005952380952380931,0.0,0.009233649,0.47959402
sz000883,2024-12-17,0.011811023622047001,1.0,-0.0024644583,0.4778603,-0.021653543307086798,0.0,0.003865917,0.5107657,-0.003937007874015852,0.0,0.0059562502,0.5285739
sz000883,2025-11-18,-0.006342494714588032,0.0,-0.0012816623,0.4704058,-0.029598308668076,0.0,-0.0046375375,0.41782537,-0.025369978858350795,0.0,-0.009389656,0.3883786
sz000883,2025-12-29,-0.004366812227074357,0.0,0.00022793077,0.51353,-0.004366812227074357,0.0,-0.00087366364,0.4978048,-0.0021834061135370675,0.0,0.0054535447,0.49134457
sz000902,2024-03-05,0.0009302325581395099,1.0,-0.0010276973,0.53797793,0.013023255813953583,1.0,0.012065895,0.556054,0.019534883720930374,1.0,0.013780448,0.5694638
sz000902,2024-08-21,-0.008460236886632777,0.0,0.0034118437,0.54179525,0.02707275803722542,1.0,0.009338052,0.55295384,0.03891708967851115,1.0,0.016141465,0.5714967
sz000902,2024-10-28,-0.011843079200592133,0.0,0.0021661348,0.38944176,-0.017764618800888088,0.0,0.0013992231,0.3912616,-0.012583271650629113,0.0,0.002730447,0.42961308
sz000902,2024-11-21,-0.058737151248164365,0.0,-0.0018951551,0.41934752,-0.06093979441997066,0.0,-0.0027973037,0.43858582,-0.058737151248164365,0.0,4.3269247e-05,0.46998784
sz000902,2025-05-07,-0.023965141612200314,0.0,0.00027274192,0.4726705,-0.01960784313725461,0.0,-0.0049218712,0.49855578,-0.0007262164124903769,0.0,0.0029693432,0.50590014
sz000902,2025-09-30,0.022906227630636655,1.0,0.003727416,0.44922104,0.025769506084466487,1.0,-0.0005561419,0.4344772,0.030064423765211012,1.0,-0.003521721,0.4397285
sz000902,2025-10-15,0.004169562195969201,1.0,0.0006863754,0.4767441,-0.014593467685893202,0.0,0.0055574398,0.521353,-0.002779708130646208,0.0,0.01382638,0.54967177
sz000902,2025-11-18,0.01781170483460559,1.0,5.6867302e-05,0.5090483,-0.03180661577608135,0.0,0.0014036633,0.48473105,-0.012722646310432184,0.0,-0.0015175187,0.4754774
sz000902,2026-04-14,-0.021181001283697043,0.0,-0.0006330743,0.49976808,-0.026315789473684292,0.0,-0.0016343143,0.50613636,-0.03530166880616192,0.0,0.00771748,0.57952356
sz000902,2026-05-15,-0.032128514056224966,0.0,-0.0015583076,0.53396034,-0.04283801874163329,0.0,0.006434027,0.5585426,-0.048192771084337505,0.0,0.014006145,0.56553483
sz000905,2024-04-18,0.006379585326953707,1.0,0.0041787503,0.5657587,-0.007974481658692079,0.0,0.0133469505,0.59244317,0.012759170653907415,1.0,0.01745646,0.5738057
sz000905,2024-05-22,-0.01981707317073178,0.0,0.0029179952,0.5189026,-0.009146341463414531,0.0,0.0062466823,0.5162369,-0.027439024390243816,0.0,0.010982305,0.5427309
sz000905,2024-07-17,0.0,0.0,-0.004428113,0.48837435,-0.007092198581560405,0.0,0.0011184898,0.47307822,-0.014184397163120699,0.0,-0.0001795128,0.51763433
sz000905,2024-07-23,-0.00536672629695889,0.0,-0.0004552599,0.5204753,0.01431127012522393,1.0,0.0029099684,0.51829433,0.03041144901610049,1.0,0.00784025,0.5792648
sz000905,2024-10-08,-0.07462686567164167,0.0,0.008077425,0.46076962,-0.06716417910447758,0.0,0.01001889,0.5445705,-0.01492537313432829,0.0,0.012228505,0.5344732
sz000905,2025-02-05,-0.005714285714285672,0.0,-0.0011666857,0.49556202,0.0028571428571431134,1.0,0.0007882744,0.47559622,0.02000000000000024,1.0,-0.0020614997,0.48348093
sz000905,2025-04-02,-0.01606922126081578,0.0,-0.0038507082,0.3860517,-0.13720642768850422,0.0,-0.013558944,0.35593164,-0.0024721878862793423,0.0,-0.010262558,0.36727417
sz000905,2025-05-26,-0.01253132832080206,0.0,0.0052981405,0.58183336,-0.0012531328320802837,0.0,0.015703809,0.60607636,0.003759398496240518,1.0,0.015140489,0.59979904
sz000905,2025-07-15,0.007416563658838138,1.0,-0.00076797605,0.44332105,0.002472187886279009,1.0,-0.0047583673,0.41562176,0.022249690976513747,1.0,0.00097339303,0.4808522
sz000919,2024-03-20,-0.004267425320056972,0.0,-0.0025514946,0.5244995,-0.0483641536273115,0.0,0.0026567609,0.5123028,-0.06258890469416789,0.0,0.009135126,0.5343583
sz000919,2024-06-03,0.001481481481481417,1.0,-0.0023000143,0.48607463,-0.04888888888888898,0.0,-0.0029979225,0.44570005,-0.026666666666666616,0.0,-0.0022510006,0.44823664
sz000919,2024-06-27,-0.0015948963317382603,0.0,0.0016891822,0.5329575,0.035087719298245945,1.0,0.008868231,0.55474955,2.220446049250313e-16,1.0,0.008890726,0.53822035
sz000919,2024-07-26,-0.0016025641025640969,0.0,0.00053453294,0.51967895,0.03044871794871784,1.0,0.003480982,0.5030694,0.040064102564102644,1.0,0.0026027546,0.5167038
sz000919,2024-10-22,-0.008836524300441684,0.0,-0.002925077,0.41392624,0.005891016200294752,1.0,-0.0015063745,0.4177087,0.0044182621502211195,1.0,5.9384853e-05,0.43376333
sz000919,2024-11-06,0.023809523809523725,1.0,0.0015711949,0.46495157,0.02083333333333348,1.0,0.004426399,0.46057338,0.019345238095237915,1.0,0.007055708,0.46614385
sz000919,2025-05-19,0.00746268656716409,1.0,-0.0049339957,0.41316304,-0.004477611940298609,0.0,-0.015067048,0.32972547,-0.0194029850746269,0.0,-0.006388302,0.38323304
sz000919,2025-12-02,0.010943912448700521,1.0,0.003220553,0.4886638,0.010943912448700521,1.0,0.003262128,0.47619754,-0.009575923392612484,0.0,0.008819222,0.52522427
sz000919,2025-12-26,-0.015544041450777368,0.0,-0.0013835758,0.45720744,0.02979274611398952,1.0,-0.0039089387,0.4193619,0.015544041450776813,1.0,-0.0062712044,0.40045828
sz000919,2026-01-12,0.0012820512820512775,1.0,0.0044345595,0.47302487,-0.007692307692307665,0.0,0.0027556235,0.47171855,0.012820512820512775,1.0,0.004124894,0.47970024
sz000919,2026-05-07,0.006915629322268302,1.0,-0.007959096,0.39343387,0.0,0.0,-0.013515634,0.38363686,-0.049792531120332106,0.0,-0.0074870526,0.42167476
sz000919,2026-05-15,-0.00588235294117645,0.0,-0.0022940722,0.47499567,-0.016176470588235237,0.0,-0.004510411,0.4429868,-0.0352941176470587,0.0,-0.0009298496,0.47780204
sz000932,2024-01-23,0.03455284552845517,1.0,-0.0022868407,0.4904297,0.09756097560975618,1.0,-0.0018506285,0.5007979,0.09756097560975596,1.0,0.008108668,0.51153725
sz000932,2024-06-26,-0.008849557522123686,0.0,0.0012514412,0.49917784,0.015486725663717005,1.0,0.0055862167,0.4826909,0.017699115044247815,1.0,0.0009165332,0.45004517
sz000932,2025-01-22,0.0,0.0,-0.0002918113,0.46589878,0.13250000000000006,1.0,-0.0018460278,0.49016264,0.08499999999999996,1.0,0.010764438,0.58292437
sz000932,2025-07-08,-0.0057581573896353655,0.0,-0.00621285,0.3357327,0.01343570057581589,1.0,-0.017383453,0.31317955,0.01343570057581589,1.0,-0.010674258,0.35703012
sz000932,2026-01-21,0.018333333333333313,1.0,-0.0034231446,0.49305934,0.0366666666666664,1.0,0.0026601595,0.50573444,0.0416666666666663,1.0,0.0035792484,0.5094666
sz000966,2024-01-08,-0.0045045045045044585,0.0,-0.0019311324,0.5067358,0.0,0.0,0.0028150748,0.5015047,0.07657657657657668,1.0,0.009183954,0.53184855
sz000966,2024-02-27,-0.006912442396313501,0.0,-0.0036811498,0.5000666,0.009216589861751334,1.0,0.0019351427,0.50367296,0.009216589861751334,1.0,0.0072014183,0.55737394
sz000966,2024-03-19,0.0,0.0,-0.006132082,0.4811334,-0.02412280701754388,0.0,-0.004624678,0.43459648,-0.021929824561403577,0.0,-0.0037178784,0.44984517
sz000966,2024-03-26,-0.022421524663676973,0.0,0.0012219601,0.49756148,0.008968609865470878,1.0,0.0018346645,0.45246673,0.02690582959641241,1.0,-0.0060865926,0.4039483
sz000966,2024-11-13,-0.030120481927710885,0.0,-0.0015808821,0.45928016,-0.03413654618473905,0.0,0.0026788432,0.4718432,-0.008032128514056214,0.0,0.0058798585,0.46556696
sz000966,2024-11-27,0.004123711340206171,1.0,-0.0053834184,0.44665247,0.012371134020618735,1.0,-0.010950369,0.38992015,0.010309278350515427,1.0,-0.01199533,0.43277815
sz000966,2024-12-18,-0.014141414141414232,0.0,-0.0018616315,0.5113569,-0.034343434343434565,0.0,-0.0013842244,0.47941652,-0.02626262626262632,0.0,-0.0066131456,0.44357085
sz000966,2025-01-20,-0.008988764044943975,0.0,-0.003994926,0.45389998,-0.01573033707865179,0.0,0.0014083739,0.4707301,-0.006741573033708037,0.0,-0.000982479,0.49642172
sz000966,2025-04-09,-0.004246284501061348,0.0,0.004993841,0.52245873,0.008492569002123362,1.0,0.0039079455,0.5768008,0.07643312101910871,1.0,0.013225499,0.55731994
sz000966,2025-07-04,0.03198294243070321,1.0,-0.0032573037,0.43011853,0.021321961620468954,1.0,-0.0027122316,0.44878787,0.01492537313432818,1.0,0.0023267523,0.48841473
sz000966,2025-12-08,-0.0046511627906975495,0.0,0.0027290485,0.5320118,-0.0046511627906975495,0.0,0.007682496,0.5391266,0.006976744186046657,1.0,0.01613107,0.5589142
sz000966,2025-12-09,0.002336448598130758,1.0,0.0043564513,0.5579007,0.014018691588784993,1.0,0.011545569,0.56169456,0.002336448598130758,1.0,0.020039063,0.58831125
sz000966,2025-12-30,-0.00233644859813098,0.0,-0.0026319954,0.4588801,0.011682242990654013,1.0,-0.0053585726,0.4510995,0.009345794392523255,1.0,0.008162467,0.4936562
sz000966,2026-01-21,0.008988764044943753,1.0,-0.0058753947,0.49964085,0.020224719101123556,1.0,0.0056943293,0.549395,0.01348314606741563,1.0,0.01868476,0.61250037
sz000966,2026-03-05,0.012526096033402823,1.0,-0.00492034,0.45934102,0.014613778705636848,1.0,-0.0047527635,0.42947558,0.07933194154488543,1.0,-0.002216836,0.4410342
sz000966,2026-03-25,0.05385996409335725,1.0,-0.0054307077,0.3794229,-0.10951526032315984,0.0,-0.01740248,0.35780066,-0.1651705565529623,0.0,-0.01641385,0.38420397
sz000966,2026-04-13,-0.006802721088435271,0.0,-0.0009196598,0.4640722,-0.015873015873015706,0.0,-0.010777104,0.39676863,-0.01814058956916087,0.0,-0.0077031762,0.4526722
sz000970,2024-02-23,0.01210121012101184,1.0,-0.0040004705,0.5104072,0.0033003300330034513,1.0,0.009338467,0.5283901,0.037403740374037264,1.0,0.010755671,0.55144626
sz000970,2024-03-01,-0.010604453870625363,0.0,-0.0018299248,0.5301601,-0.02969247083775184,0.0,0.008163226,0.5281868,-0.018027571580063628,0.0,0.009932902,0.5467179
sz000970,2024-04-01,0.0010341261633919352,1.0,0.0032636127,0.5507382,0.006204756980351833,1.0,0.011194226,0.5714277,0.01137538779731151,1.0,0.01562235,0.57312477
sz000970,2024-04-22,-0.022702702702702804,0.0,-0.0003003545,0.51623964,-0.00324324324324321,0.0,0.00549714,0.5180114,-0.048648648648648596,0.0,0.007314791,0.5050178
sz000970,2024-07-30,0.022167487684729092,1.0,0.0014524192,0.48285484,0.020935960591133007,1.0,-0.0038011645,0.41989595,0.019704433497536922,1.0,-0.0019936278,0.46574992
sz000970,2024-08-16,0.0,0.0,-0.00011700876,0.47974005,-0.0012300123001230956,0.0,0.0041344697,0.44788632,-0.012300123001230068,0.0,-0.00060833246,0.44600746
sz000970,2024-08-19,-0.006150061500615034,0.0,0.0016040199,0.48569134,-0.013530135301353052,0.0,0.0059767654,0.4654308,0.007380073800737907,1.0,0.0013339669,0.46423697
sz000970,2025-06-23,0.022104332449160102,1.0,0.002032958,0.5392405,0.008841732979664174,1.0,0.008850023,0.57551837,0.040671971706454535,1.0,0.015706524,0.564601
sz000970,2025-07-22,0.003965107057890549,1.0,0.0025420994,0.5289291,0.12053925455987335,1.0,0.004442796,0.5120052,0.10229976209357661,1.0,0.0021621413,0.4727478
sz000970,2026-01-19,-0.007057163020465884,0.0,0.0020959652,0.60051054,0.011997177134791537,1.0,0.010896624,0.6110652,0.02822865208186265,1.0,0.012531069,0.59176236
sz000978,2024-05-22,-0.022288261515601704,0.0,0.003942245,0.5375155,-0.02080237741456159,0.0,0.006417209,0.51116824,-0.011887072808320687,0.0,0.0037522304,0.5328171
sz000978,2024-07-03,-0.025764895330112725,0.0,-0.0062688356,0.4363312,-0.0225442834138484,0.0,-0.009373915,0.40873662,-0.025764895330112725,0.0,-0.0024800128,0.4718339
sz000978,2024-11-15,-0.017628205128205177,0.0,-2.6887283e-05,0.52006197,0.008012820512820484,1.0,0.0072866185,0.5395061,-0.01442307692307676,0.0,0.009892583,0.50719404
sz000978,2024-11-19,0.01779935275080935,1.0,-0.004924787,0.4726054,-0.0048543689320385,0.0,0.0015507184,0.50793356,0.055016181229773586,1.0,0.008805901,0.5158441
sz000978,2025-08-15,0.012618296529968376,1.0,0.0056665675,0.5068047,0.0362776025236593,1.0,0.009777864,0.54498553,0.04100946372239744,1.0,0.013354068,0.56454855
sz000978,2025-10-09,0.0064102564102566095,1.0,0.0014952809,0.48802227,-0.0016025641025640969,0.0,0.00033594482,0.4598904,0.001602564102564319,1.0,-0.0008204229,0.4367286
