code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
sh688071,2025-06-27,0.021580717488789425,1.0,3.4458935e-06,0.46114644,-0.010369955156950605,0.0,-0.004094895,0.4314033,-0.03811659192825112,0.0,-0.005601055,0.4395256
sh688071,2025-07-07,0.0029394473838919577,1.0,0.0022251592,0.49359816,-0.030276308054085432,0.0,0.000997924,0.5054735,0.007936507936508352,1.0,0.0020663799,0.49010524
sh688071,2025-08-05,0.03471468865263594,1.0,-0.0013162553,0.44487712,0.08678672163159007,1.0,0.0019284204,0.46321526,0.031460186591451667,1.0,-0.0016157901,0.45167285
sh688071,2025-08-13,-0.017213114754098258,0.0,0.008889676,0.50195533,-0.024385245901639152,0.0,0.009745157,0.5135131,-0.029713114754098435,0.0,0.007491693,0.50862455
sh688071,2025-08-29,-0.019089574155653488,0.0,-0.0010559993,0.42190647,-0.010034263338227989,0.0,-0.0028971129,0.41621083,-0.038423886441507626,0.0,-0.0055253273,0.42357743
sh688071,2025-09-10,0.017254699974246668,1.0,0.0018245848,0.47175184,0.009786247746587762,1.0,-0.0018240906,0.45795935,0.18,1.0,-0.006188455,0.4426187
sh688071,2025-09-19,-0.005213270142180204,0.0,7.117297e-05,0.45696884,-0.021090047393364952,0.0,-0.003462597,0.4245951,0.018720379146919264,1.0,-0.0038753438,0.4146731
sh688071,2025-09-22,-0.02620295378751758,0.0,0.0030115114,0.43441457,0.043353978084802236,1.0,0.0018225678,0.43992957,0.07432110528823244,1.0,-0.0030001025,0.439985
sh688071,2025-11-06,-0.019540229885057436,0.0,0.0013250264,0.48113456,-0.03706896551724137,0.0,0.0051559387,0.5371791,-0.0482758620689655,0.0,0.00186543,0.53104734
sh688071,2025-12-01,-0.030164533820841055,0.0,0.00031472874,0.42394623,-0.042961608775137106,0.0,0.00044631437,0.4887785,0.01797684338817751,1.0,-0.0031077743,0.47910985
sh688071,2025-12-03,0.002873563218390718,1.0,0.0020183162,0.47364032,0.06673052362707499,1.0,-0.0012247771,0.47199795,0.013090676883779961,1.0,-0.0022493736,0.48400322
sh688071,2025-12-24,0.017701770177017906,1.0,0.0053029777,0.49558344,-0.0036003600360032806,0.0,0.0044472455,0.52706003,-0.004800480048004707,0.0,-0.0010949057,0.49238142
sh688071,2026-01-06,-0.006857142857142673,0.0,0.004777018,0.4857263,-0.0002857142857142225,0.0,0.010688282,0.549301,-0.0028571428571428914,0.0,0.003965287,0.49481684
sh688071,2026-01-29,0.07581128988273811,1.0,0.00037441123,0.4483118,0.12789746386692125,1.0,-0.005287748,0.4310366,0.05808562857921995,1.0,-0.0019420672,0.46400905
sh688071,2026-02-03,-0.04666344294003866,0.0,0.006736743,0.5325897,-0.035541586073501,0.0,0.012471964,0.60654354,-0.006286266924564798,0.0,0.010243895,0.54436696
sh688071,2026-03-13,0.0011661807580176653,1.0,0.0042719417,0.54691166,-0.00320699708454808,0.0,0.0038422353,0.54500556,-0.08279883381924191,0.0,0.0019083197,0.5307702
sh688071,2026-03-16,-0.0372743156668609,0.0,0.0028767118,0.4842341,-0.043389633080955226,0.0,-0.000534229,0.5003342,-0.14036109493302285,0.0,-0.004973138,0.48270968
sh688071,2026-04-09,0.029659694036840323,1.0,0.0044560283,0.5302033,-0.0018732438339057467,0.0,0.010274729,0.5878484,0.0006244146113016935,1.0,0.008429727,0.5745239
sh688071,2026-05-13,0.009631260319207025,1.0,0.0017378426,0.40817901,0.08420473307649923,1.0,0.0020819574,0.46816555,0.10759493670886044,1.0,-0.0036199547,0.42642194
sh688071,2026-05-15,0.028183716075156573,1.0,0.001743417,0.4333542,0.05036534446764107,1.0,-0.0011224576,0.4509932,0.0018267223382049114,1.0,-0.0069064386,0.42154834
sh688072,2024-01-12,-0.026301176233025414,0.0,-0.00027240385,0.48679334,-0.060023221767883106,0.0,0.00047407896,0.5358904,-0.06274925538896436,0.0,-0.00064825994,0.48649454
sh688072,2024-01-30,-0.00990099009900991,0.0,0.0062576905,0.56854504,-0.030188908461398434,0.0,0.016062295,0.62143666,0.07076474518617504,1.0,0.021116054,0.6345178
sh688072,2024-02-21,0.013368983957219305,1.0,0.0066472576,0.5134604,0.010748663101604272,1.0,0.012517196,0.58548516,0.01807486631016042,1.0,0.010371893,0.5709794
sh688072,2024-02-23,0.015200343753356993,1.0,0.0042355903,0.5191026,0.02255881405091853,1.0,0.011262374,0.6020234,0.12681276184337742,1.0,0.010822989,0.5836025
sh688072,2024-02-29,-0.017377049180327786,0.0,0.0085968,0.55013406,-0.03044496487119419,0.0,0.019603666,0.64195174,-0.049133489461358204,0.0,0.020136157,0.6027596
sh688072,2024-03-26,-0.046436553265458036,0.0,-0.0031272569,0.4433465,-0.06376955550037267,0.0,-0.0067848316,0.42160457,-0.10682890489197905,0.0,-0.009615358,0.42247918
sh688072,2024-04-17,-0.026144843506737625,0.0,0.008132232,0.5660939,-0.06372470070328018,0.0,0.01725607,0.626497,-0.015944596553390422,0.0,0.014200291,0.5646153
sh688072,2024-04-22,0.02408256880733939,1.0,0.0034212216,0.47511697,0.04633027522935751,1.0,-0.006492338,0.4586476,0.10596330275229349,1.0,-0.0063666245,0.48886558
sh688072,2024-05-23,-0.027558635394456354,0.0,0.003607905,0.4802473,0.0,0.0,0.0040744673,0.5246705,0.0007995735607675414,1.0,0.002320167,0.52155775
sh688072,2024-06-06,0.01927686775868942,1.0,0.0012698869,0.46329018,0.04975825481803331,1.0,0.0006258935,0.5118291,0.02778502191360288,1.0,-0.0030349307,0.49542853
sh688072,2024-06-20,-0.0060606060606061,0.0,0.00071695354,0.46227533,-0.09240641711229947,0.0,0.0002876885,0.4954304,-0.10174688057040993,0.0,-0.0031516969,0.468415
sh688072,2024-06-27,-0.046594697571043064,0.0,-0.0009250967,0.53507197,-0.07453564057786943,0.0,0.0010405227,0.51493794,-0.061200190506429664,0.0,-0.001619087,0.49400082
sh688072,2024-07-11,0.0185185185185186,1.0,0.0048488365,0.53074914,0.08763693270735518,1.0,0.013572338,0.60551554,0.14371413667188349,1.0,0.005702444,0.5322867
sh688072,2024-07-26,-0.02857142857142847,0.0,0.004420449,0.45514855,0.015873015873015817,1.0,-0.0016566269,0.47208464,0.04603174603174609,1.0,-0.005711815,0.46032625
sh688072,2024-07-31,0.045468749999999725,1.0,0.01105039,0.6015834,0.016015624999999867,1.0,0.020722171,0.6256127,0.03445312499999975,1.0,0.01205848,0.5761869
sh688072,2024-08-13,-0.05381878737415802,0.0,0.0028393106,0.46706828,-0.046097948679131084,0.0,0.002444759,0.47368923,-0.08500492014230587,0.0,-0.0028397697,0.45862922
sh688072,2024-08-15,0.002545743834526659,1.0,0.006507476,0.5816001,-0.038345266507557874,0.0,0.013292459,0.60417974,-0.050994431185361844,0.0,0.011051017,0.566005
sh688072,2024-08-20,-0.0004963600264723533,0.0,-0.004708045,0.41554272,-0.03209794837855695,0.0,-0.0108219525,0.3865285,0.017538054268696257,1.0,-0.01301274,0.37671563
sh688072,2024-11-12,0.03444999999999987,1.0,-0.0018713765,0.46930587,-0.07999999999999985,0.0,-0.00066504924,0.46742597,-0.057599999999999985,0.0,-0.0020242136,0.4711825
sh688072,2024-11-18,0.008022248368809493,1.0,0.0031828433,0.47193146,0.039202053695582606,1.0,-0.0031049557,0.44213614,0.026099048026527072,1.0,-0.0071174465,0.45193443
sh688072,2024-12-02,-0.04085858585858626,0.0,-0.004106476,0.40142855,-0.07171717171717207,0.0,-0.008680323,0.36501575,-0.08606060606060661,0.0,-0.015934553,0.35614645
sh688072,2024-12-04,-0.0176376269374664,0.0,-0.0021065804,0.42287862,-0.03281667557455914,0.0,-0.006905178,0.37454173,-0.0638695884553715,0.0,-0.012765849,0.3777379
sh688072,2024-12-05,0.0011969532100108982,1.0,-0.0014651777,0.408733,-0.019858541893362447,0.0,-0.005674734,0.38995937,-0.054896626768226375,0.0,-0.011877493,0.38701895
sh688072,2024-12-10,-0.027754648903691503,0.0,0.0010420205,0.4635446,-0.04801554260338614,0.0,-0.000107298794,0.45481786,-0.08981404385234526,0.0,-0.0069929487,0.43820265
sh688072,2024-12-17,0.015734585594926243,1.0,-0.0024207565,0.42138207,0.027992925535158752,1.0,-0.009910435,0.3939189,0.037384887479416706,1.0,-0.01714464,0.3776558
sh688072,2024-12-23,0.0005293806246688959,1.0,-0.0019849197,0.41489905,-0.039938827127815935,0.0,-0.004280632,0.45081642,-0.05664372683959762,0.0,-0.0104378695,0.4086687
sh688072,2025-01-09,-0.019916501266169617,0.0,0.005467302,0.5358101,0.037779754979125224,1.0,0.0074382173,0.5746456,0.03374170145780564,1.0,0.0016235907,0.5336457
sh688072,2025-03-07,-0.012308323503769536,0.0,0.0006150311,0.44370767,-0.0734396635724911,0.0,0.001777301,0.48344672,-0.08195292066259818,0.0,-0.0019721321,0.47175947
sh688072,2025-03-10,-0.005140453813801349,0.0,-0.0002179116,0.44620407,-0.07575678903369842,0.0,-0.0010992214,0.43426993,-0.06791629887325401,0.0,-0.0039642085,0.43688035
sh688072,2025-03-13,0.005674157303370508,1.0,0.0011796525,0.49223456,0.007471910112359703,1.0,0.0019299738,0.5036996,-0.05280898876404516,0.0,0.0008927634,0.49512362
sh688072,2025-03-20,-0.006761565836298833,0.0,-0.0028555687,0.44037586,0.029952550415183854,1.0,-0.004643167,0.4108136,0.01542111506524324,1.0,-0.008508935,0.42823115
sh688072,2025-03-26,-0.0058649323500379325,0.0,-0.0014332847,0.4376673,-0.0853608965797572,0.0,-0.006967438,0.41705582,-0.057720225306312045,0.0,-0.012208224,0.40384862
sh688072,2025-03-27,-0.08124999999999993,0.0,0.00080563145,0.4509984,-0.05192757009345783,0.0,-0.0043839207,0.4488858,-0.04450934579439236,0.0,-0.007108404,0.4552336
sh688072,2025-04-18,0.029253926701570565,1.0,0.002691386,0.525638,0.017539267015706628,1.0,0.0053967885,0.5372103,0.05235602094240832,1.0,0.0018685602,0.51045555
sh688072,2025-04-21,-0.0017167927767534064,0.0,0.0022745223,0.42136326,-0.023653589368601735,0.0,-0.00395891,0.45483956,0.027087174922108437,1.0,-0.010263449,0.42189473
sh688072,2025-04-22,-0.009681528662420447,0.0,0.00068957714,0.41970026,0.024203821656051172,1.0,-0.0025620782,0.44431192,0.043312101910828016,1.0,-0.0049884706,0.43898
sh688072,2025-05-27,-6.882312457012763e-05,0.0,-0.0014197524,0.49038452,0.01452167928423953,1.0,-0.0014238082,0.49665028,-0.022023399862353576,0.0,-0.0015739538,0.486766
sh688072,2025-06-04,0.04996481351161175,1.0,-0.0012916562,0.4190037,0.061787473610133814,1.0,-0.0019237414,0.46658057,0.007318789584799479,1.0,-0.003908827,0.46694514
sh688072,2025-08-05,-0.009878012496281174,0.0,0.0004037617,0.4187182,-0.02023207378756342,0.0,-0.001124914,0.42344576,-0.030824159476346535,0.0,-0.0025288705,0.42304465
sh688072,2025-08-12,0.0027015411064039707,1.0,-0.0031990684,0.36561826,0.02032295695953823,1.0,-0.0075360974,0.37124825,0.02038435562104768,1.0,-0.014715153,0.33804864
sh688072,2025-08-26,-0.019040166927490554,0.0,0.0027592992,0.4294578,-0.00886802295252953,0.0,0.0045928047,0.4837981,-0.02582159624413094,0.0,0.0021603412,0.47589967
sh688072,2025-09-11,-0.002825337627846314,0.0,0.008234304,0.53998804,0.0688252246143417,1.0,0.012097465,0.550825,0.18,1.0,0.0015322112,0.4852188
sh688072,2025-09-17,0.06563745019920275,1.0,0.00024159587,0.41888016,0.09213147410358546,1.0,-0.0038905763,0.43497574,0.18,1.0,-0.008379934,0.41437045
sh688072,2025-09-29,-0.01446969696969691,0.0,0.005103736,0.5018787,0.0037878787878788955,1.0,0.0047713807,0.50493217,-0.06193181818181803,0.0,-0.00306606,0.46482986
sh688072,2025-10-15,-0.009897070467141722,0.0,0.012708381,0.6760608,-0.026009501187648443,0.0,0.027114421,0.68156576,-0.01421219319081557,0.0,0.026259804,0.67219365
sh688072,2025-10-22,0.03891409983534788,1.0,-0.004000308,0.4073119,0.18,1.0,-0.006091253,0.40108326,0.18,1.0,-0.012545252,0.3771654
sh688072,2025-11-17,0.05161829460354217,1.0,0.004536518,0.56126964,-0.010542217079677174,0.0,0.009898272,0.5960411,-0.07533828303281564,0.0,0.01270512,0.58855474
sh688072,2025-12-08,0.0027166882276845605,1.0,0.0021918141,0.47162378,0.02199223803363548,1.0,-0.0006576128,0.4910817,0.10510996119016847,1.0,-0.007468394,0.45333663
sh688072,2025-12-23,-0.01848865658362997,0.0,0.0018328468,0.45146626,-0.033668816725978656,0.0,0.0037017711,0.49200428,-0.07142459964412795,0.0,-0.00022135023,0.47985744
sh688072,2025-12-26,-0.030497453750323422,0.0,-0.0032719478,0.37903655,-0.05055096815030047,0.0,-0.007665134,0.3598735,0.029950801277440764,1.0,-0.012056861,0.3686414
sh688072,2026-01-20,-0.003162162162162363,0.0,-0.004604275,0.3653645,0.01629729729729701,1.0,-0.012292292,0.3060337,-0.015945945945946005,0.0,-0.018581782,0.30281937
sh688072,2026-01-22,0.03304945054945052,1.0,-0.0027076332,0.37903643,0.0002747252747254958,1.0,-0.010826472,0.34473997,-0.006373626373626151,0.0,-0.018153217,0.331763
sh688072,2026-01-29,-0.024717982747179845,0.0,-0.0059213256,0.39153364,-0.06934306569343063,0.0,-0.011971828,0.34196717,-0.08850364963503643,0.0,-0.01564597,0.3372635
sh688072,2026-03-23,0.022571428571428465,1.0,0.00080340484,0.5022986,0.049800000000000066,1.0,0.001921624,0.50903016,0.10605714285714285,1.0,0.00039670028,0.49618542
sh688072,2026-03-26,0.026045777426992656,1.0,-0.0007683312,0.40803626,0.006994529570258257,1.0,-0.0073406557,0.40822467,-0.02838635930653477,0.0,-0.012099274,0.40624022
sh688072,2026-04-03,-0.02260013425822327,0.0,0.001912813,0.47896847,0.09602260013425834,1.0,-0.0017812699,0.44195992,0.10623181919892599,1.0,-0.0071874,0.4313264
sh688072,2026-04-16,-0.031149941671424042,0.0,0.0008333696,0.4427594,-0.035816227754473906,0.0,0.00037687496,0.43748415,-0.05671523244558063,0.0,-0.0062516863,0.4287326
sh688072,2026-04-23,0.011946110935690646,1.0,0.00093193667,0.49984628,0.11435638353857458,1.0,0.0053793387,0.51659113,0.17092937585517287,1.0,0.0041031847,0.5220975
sh688072,2026-04-27,0.026094541225498258,1.0,8.4996034e-05,0.40205622,0.07818670801734773,1.0,0.0027648963,0.49172223,0.16192183752089706,1.0,-0.0012791466,0.46266037
sh688073,2024-02-05,0.06428571428571428,1.0,-0.006226193,0.43581504,0.14228571428571413,1.0,-0.0040311897,0.47737005,0.16742857142857148,1.0,0.0034698069,0.52028495
sh688073,2024-02-06,-0.014496644295301953,0.0,0.003575664,0.5336419,0.09127516778523481,1.0,0.018688262,0.64344156,0.08993288590604043,1.0,0.019364428,0.63167745
sh688073,2024-03-20,-0.02250580046403705,0.0,0.0014379354,0.47273856,-0.13457076566125314,0.0,0.0024649284,0.54380035,-0.16102088167053386,0.0,0.003984959,0.5181864
sh688073,2024-04-01,-0.013632718524458687,0.0,0.0021621624,0.47460696,-0.0828655439721998,0.0,-0.00069698395,0.48991048,-0.07778668805132305,0.0,-0.01044176,0.426956
sh688073,2024-04-09,-0.034424853064651484,0.0,0.0023209131,0.4609105,-0.027427931710047537,0.0,-0.002127982,0.5142561,-0.12986286034144978,0.0,-0.005804991,0.46042508
sh688073,2024-04-11,0.0205580029368575,1.0,0.002752,0.55349773,-0.08693098384728348,0.0,0.006632004,0.58830297,-0.04640234948605004,0.0,0.0060815318,0.5717163
sh688073,2024-04-26,0.04995513012264463,1.0,0.003471411,0.4597639,0.09512413999401748,1.0,0.00271983,0.53374493,0.11426862099910284,1.0,-0.0009717848,0.50234383
sh688073,2024-05-10,-0.03467253714914709,0.0,0.0033381842,0.524317,-0.0500825536598789,0.0,0.009326167,0.5872046,-0.04540451293340675,0.0,0.014734855,0.58835196
sh688073,2024-05-28,0.0012221203788576052,1.0,-0.0008330535,0.45188624,0.010999083409716226,1.0,-0.006036521,0.4532855,-0.01099908340971556,0.0,-0.009619229,0.43866223
sh688073,2024-06-11,0.025641025641025994,1.0,-0.0038808263,0.3699108,0.010194624652456241,1.0,-0.014136615,0.34590176,0.000926784059314345,1.0,-0.02220479,0.33407614
sh688073,2024-06-12,-0.009036144578313365,0.0,-0.0012961297,0.3992972,-0.015662650602409678,0.0,-0.0069076186,0.41225144,-0.030120481927710663,0.0,-0.01265814,0.39096984
sh688073,2024-06-18,-0.006172839506172645,0.0,-0.00244802,0.41035235,-0.008641975308642191,0.0,-0.0047952617,0.41377804,-0.05185185185185215,0.0,-0.009746287,0.41414067
sh688073,2024-06-19,0.0021739130434783593,1.0,-0.003927172,0.41131595,-0.05093167701863377,0.0,-0.009553305,0.38016933,-0.007916340565833901,0.0,-0.018175056,0.3605121
sh688073,2024-06-20,-0.0046482801363499915,0.0,-0.0020539346,0.4044902,-0.04803222807561247,0.0,-0.0068203053,0.41419932,-0.03335712167195226,0.0,-0.011486718,0.40841702
sh688073,2024-07-09,-0.017000000000000015,0.0,0.0044627204,0.49075243,0.037666666666666515,1.0,0.0060522174,0.50390095,-0.02200000000000002,0.0,8.4039944e-05,0.47888306
sh688073,2024-07-10,0.05120379789759255,1.0,-0.0003653789,0.43993294,0.004408273991183487,1.0,0.00025014282,0.46422064,0.003730077992539993,1.0,-0.0011816422,0.47289476
sh688073,2024-07-22,-0.0025974025974028203,0.0,0.0058021573,0.4839426,-0.037987012987013236,0.0,0.008079774,0.5464465,-0.06136363636363662,0.0,0.0053390637,0.5347048
sh688073,2024-08-01,0.003636363636363882,1.0,0.0006555261,0.44647092,0.07933884297520666,1.0,0.0027051799,0.47945118,0.03239669421487634,1.0,-0.0013981819,0.4683974
sh688073,2024-08-20,-0.0029990003332223125,0.0,-0.0047460767,0.40208772,-0.022659113628790584,0.0,-0.011561481,0.35023102,-0.01666111296234596,0.0,-0.014416521,0.3448155
sh688073,2024-08-21,-0.0076871657754009615,0.0,-0.0017125249,0.35615885,-0.010695187165775444,0.0,-0.007884344,0.34216028,-0.009692513368984135,0.0,-0.010969452,0.34432805
sh688073,2024-08-23,0.00920559154449374,1.0,-0.0022581113,0.4446067,0.01022843504943749,1.0,-0.0016090281,0.45056847,0.02625298329355652,1.0,-0.007044181,0.43210483
sh688073,2024-09-02,0.005821917808219057,1.0,-0.004807819,0.4110992,0.023972602739726234,1.0,-0.012666273,0.37598276,2.220446049250313e-16,1.0,-0.013733107,0.3831007
sh688073,2024-10-16,-0.003663003663003428,0.0,0.005599634,0.5201493,0.06135531135531158,1.0,0.010965342,0.5523648,0.06349206349206393,1.0,0.012244487,0.5345022
sh688073,2024-11-05,0.002142857142857224,1.0,-0.004622311,0.35738373,0.04142857142857137,1.0,-0.007969212,0.40686885,0.1645238095238093,1.0,-0.012391568,0.38332704
sh688073,2024-11-12,-0.0184011449601309,0.0,-0.0025131775,0.41495633,-0.1474136168472705,0.0,-0.005062633,0.442379,-0.126967900224903,0.0,-0.0063431673,0.43387178
sh688073,2024-11-19,0.06370023419203719,1.0,0.00694411,0.54248273,-0.013817330210773027,0.0,0.0075545735,0.5515522,0.053864168618266595,1.0,0.0070917965,0.54023725
sh688073,2024-11-22,0.020897649014485875,1.0,0.0023524913,0.5698664,0.09617668012348579,1.0,0.003404636,0.515933,0.09546426027071919,1.0,0.0073524266,0.55386555
sh688073,2024-11-29,-0.013873834814653985,0.0,0.0005100252,0.47103015,-0.0747886407977455,0.0,-0.0015289203,0.4520368,0.01625840017342317,1.0,-0.007416102,0.45285782
sh688073,2024-12-03,-0.01568265682656822,0.0,-0.0009778088,0.4898637,0.08118081180811831,1.0,0.001413539,0.48726827,0.0530442804428044,1.0,-0.0036911096,0.4728418
sh688073,2024-12-09,-0.028303894445626865,0.0,-0.00033160578,0.4473887,0.047669716961055375,1.0,0.0011226818,0.50041336,0.02404766971696093,1.0,0.00088476,0.492122
sh688073,2024-12-11,0.029700899393432234,1.0,0.000738308,0.4216095,0.006483999163354737,1.0,-0.002920074,0.44855085,0.06525831416021743,1.0,-0.0044276724,0.45625994
sh688073,2024-12-13,0.019707565162110585,1.0,0.00069283677,0.53385884,0.07925407925407923,1.0,0.0008048527,0.53229743,0.06569188387370217,1.0,0.000919709,0.535298
sh688073,2025-01-02,-0.03937621832358673,0.0,0.00061107444,0.4395478,-0.07992202729044828,0.0,-0.0030962215,0.48378554,-0.0857699805068225,0.0,-0.005072447,0.47490823
sh688073,2025-01-06,-0.013584117032392928,0.0,0.0016704233,0.48983794,-0.019853709508881878,0.0,-0.00072302966,0.49616745,0.013166144200627006,1.0,-0.0016514128,0.48846406
sh688073,2025-02-11,-0.007058823529411784,0.0,-0.003100694,0.4430104,0.028235294117646914,1.0,0.001512935,0.4523375,0.0754901960784311,1.0,0.000943928,0.45980132
sh688073,2025-02-17,-0.0027272727272728003,0.0,0.0030790663,0.47467637,0.07745454545454522,1.0,0.009434643,0.5530939,0.03254545454545443,1.0,0.0057226205,0.5222507
sh688073,2025-02-18,0.0038286235186870687,1.0,0.0016774082,0.45800105,0.10902461257976293,1.0,0.004069071,0.5104655,-0.008386508659981806,0.0,0.0006233867,0.49832532
sh688073,2025-02-21,-0.0664145980601678,0.0,0.0013568302,0.42266327,-0.08515535097813576,0.0,0.0034550286,0.4822398,-0.13693901035673173,0.0,-0.003993875,0.45398384
sh688073,2025-03-11,-0.026497695852534586,0.0,-0.0046743797,0.40941304,-0.025345622119815836,0.0,-0.011333974,0.38663003,0.009984639016897168,1.0,-0.01981512,0.35771427
sh688073,2025-03-20,-0.0133383430396391,0.0,-0.002062697,0.39985952,0.022731542363329194,1.0,-0.00853521,0.39627728,0.014465526958482355,1.0,-0.0129937325,0.3922913
sh688073,2025-04-07,0.02248082517852401,1.0,-0.0011662986,0.57943434,0.06638455435070112,1.0,0.0038456272,0.54857886,0.08436921449352042,1.0,0.009538352,0.59658957
sh688073,2025-04-10,0.02083333333333326,1.0,0.00502132,0.61118126,0.0064484126984127865,1.0,0.028473109,0.73029864,-0.03794642857142838,0.0,0.034004424,0.7000184
sh688073,2025-04-14,-0.010243902439024288,0.0,0.0038842945,0.5219588,-0.05390243902438996,0.0,0.012935122,0.60398006,-0.03512195121951189,0.0,0.014066252,0.5846449
