code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2019-04-02,11.5,11.52,11.41,11.44,0.0,46714710.0,534896810.0,321507058993.12,335787799741.68,0.001662,149.7430758317196,2019-04-30,2019-03-31,5.782665146753461,1.8450183230585118,-3.2224698157586227,0.6775652765278662,8.501007367245567
sh600000,2019-04-03,11.37,11.54,11.34,11.5,0.005245,50271029.0,575799446.0,323193284827.0,337548924565.5,0.001789,150.52847826445696,2019-04-30,2019-03-31,5.81299381011056,1.8546949925850427,-3.2393708812258883,0.6811189405655999,8.54559515088677
sh600000,2019-04-04,11.55,11.71,11.54,11.71,0.018261,75232527.0,876099547.0,329095075245.58,343712861448.87,0.002677,153.27727880604422,2019-04-30,2019-03-31,5.919144131860405,1.8885633359278997,-3.298524610361317,0.6935567646976674,8.701646263937114
sh600000,2019-04-08,11.79,11.96,11.65,11.72,0.0008539999999999,77870373.0,920513531.0,329376112884.56,344006382252.84,0.002771,153.40817760214458,2019-04-30,2019-03-31,5.924198909086588,1.8901761141823217,-3.3013414546058617,0.6941490420372897,8.709077469846516
sh600000,2019-04-09,11.72,11.75,11.49,11.54,-0.015358,56895992.0,660406225.0,324317435382.92,338723007781.38,0.0020239999999999,151.05213481053084,2019-04-30,2019-03-31,5.833212919015293,1.8611461056027299,-3.250638258204065,0.683488049924089,8.575323458064613
sh600000,2019-04-10,11.5,11.56,11.42,11.48,-0.005199,41027539.0,470666649.0,322631209549.04,336961882957.56,0.00146,150.2668147616509,2019-04-30,2019-03-31,5.802884255658194,1.8514694360761992,-3.2337371927368,0.6799343858863554,8.530740351406136
sh600000,2019-04-11,11.47,11.59,11.35,11.47,-0.000871,50172794.0,575765348.0,322350171910.06,336668362153.59,0.001785,150.1359323659935,2019-04-30,2019-03-31,5.797829478432011,1.8498566578217774,-3.2309203484922557,0.679342108546733,8.52331007656006
sh600000,2019-04-12,11.47,11.56,11.43,11.49,0.001744,26273690.0,301752036.0,322912247188.02,337255403761.53,0.000935,150.39776943203978,2019-04-30,2019-03-31,5.807939032884378,1.8530822143306211,-3.2365540369813446,0.6805266632259778,8.538174729333582
sh600000,2019-04-15,11.67,11.77,11.46,11.47,-0.001741,70509167.0,823853432.0,322350171910.06,336668362153.59,0.002509,150.1359269154586,2019-04-30,2019-03-31,5.797829478432011,1.8498566578217774,-3.2309203484922557,0.679342108546733,8.523309767129811
sh600000,2019-04-16,11.46,11.99,11.43,11.95,0.041848,100665400.0,1188260123.0,335839978581.1,350757360744.15,0.003582,156.41881518501674,2019-04-30,2019-03-31,6.0404587852888,1.9272700140340226,-3.3661288722303797,0.7077714208486017,8.879993234264662
sh600000,2019-04-17,11.96,12.09,11.88,11.91,-0.0033469999999999,68157211.0,816127043.0,334715828025.18,349583277528.27,0.002425,155.8952814105925,2019-04-30,2019-03-31,6.020239676384067,1.9208189010163355,-3.3548614952522025,0.7054023114901126,8.850271896909579
sh600000,2019-04-18,11.91,12.05,11.84,11.91,0.0,43048980.0,513835270.0,334715828025.18,349583277528.27,0.001532,155.8952814105925,2019-04-30,2019-03-31,6.020239676384067,1.9208189010163355,-3.3548614952522025,0.7054023114901126,8.850271896909579
sh600000,2019-04-19,12.01,12.2,11.86,12.01,0.0083959999999999,56013041.0,672739660.0,337526204414.98,352518485567.97,0.001993,157.2041781933158,2019-04-30,2019-03-31,6.070787448645897,1.9369466835605529,-3.3830299376976445,0.7113250848863352,8.924578779756029
sh600000,2019-04-22,12.02,12.07,11.68,11.71,-0.0249789999999999,53389418.0,631192357.0,329095075245.58,343712861448.87,0.0019,153.277375026225,2019-04-30,2019-03-31,5.919144131860405,1.8885633359278997,-3.298524610361317,0.6935567646976674,8.701651726416506
sh600000,2019-04-23,11.68,11.8,11.63,11.7,-0.0008539999999999,33847719.0,396659664.0,328814037606.6,343419340644.9,0.001204,153.14647614795263,2019-04-30,2019-03-31,5.914089354634223,1.8869505576734782,-3.2957077661167733,0.6929644873580452,8.694220515842146
sh600000,2019-04-24,11.76,11.77,11.51,11.62,-0.0068379999999999,38201108.0,444929313.0,326565736494.76,341071174213.14,0.001359,152.09926054405292,2019-04-30,2019-03-31,5.8736511368247575,1.874048331638104,-3.2731730121604192,0.6882262686410671,8.63476943595482
sh600000,2019-04-25,11.56,11.69,11.48,11.54,-0.006885,40876129.0,473973527.0,324317435382.92,338723007781.38,0.001454,151.05205713520712,2019-04-30,2019-03-31,5.833212919015293,1.8611461056027299,-3.250638258204065,0.683488049924089,8.57531904838827
sh600000,2019-04-26,11.43,11.56,11.28,11.32,-0.0190639999999999,42469581.0,485267261.0,318134607325.36,332265550094.04,0.001511,148.17240071798156,2019-04-30,2019-03-31,5.722007820039264,1.8256649840054504,-3.1886676848240914,0.6704579484523991,8.411839166049795
sh600000,2019-04-29,11.35,11.54,11.34,11.48,0.014134,38586938.0,442046727.0,322631209549.04,336961882957.56,0.001373,150.26666942972952,2019-04-30,2019-03-31,5.802884255658194,1.8514694360761992,-3.2337371927368,0.6799343858863554,8.530732100822744
sh600000,2019-04-30,11.7,12.09,11.7,11.97,0.042683,123474738.0,1466714710.0,336402053859.06,351344402352.09,0.0043939999999999,156.68050168099867,2019-04-30,2019-03-31,6.050568339741165,1.9304955705428661,-3.371762560719468,0.7089559755278462,8.894849339082162
sh600000,2019-05-06,11.75,11.86,11.54,11.8,-0.014202,124545414.0,1460217054.0,331624413996.4,346354548684.6,0.004432,154.45532519612513,2019-10-30,2019-09-30,5.672642754878228,1.815094663972665,-7.920296105296135,0.6330006756388864,8.768524688768517
sh600000,2019-05-07,11.82,11.94,11.6,11.8,0.0,85489922.0,1010271124.0,331624413996.4,346354548684.6,0.003042,154.45532519612513,2019-10-30,2019-09-30,5.672642754878228,1.815094663972665,-7.920296105296135,0.6330006756388864,8.768524688768517
sh600000,2019-05-08,11.64,11.78,11.49,11.51,-0.024576,58500103.0,677487368.0,323474322465.98,337842445369.47,0.002082,150.65943112410514,2019-10-30,2019-09-30,5.533230348190542,1.7704864052818114,-7.7256447603354665,0.6174438793731849,8.553029426017343
sh600000,2019-05-09,11.48,11.56,11.1,11.12,-0.033884,64128049.0,722119098.0,312513854545.76,326395134014.64,0.002282,145.55448695989597,2019-10-30,2019-09-30,5.345744697817449,1.7104959884216981,-7.463872261940088,0.5965226706020692,8.26321857694617
sh600000,2019-05-10,11.23,11.42,11.06,11.32,0.017986,48550722.0,548884302.0,318134607325.36,332265550094.04,0.001728,148.17242996235666,2019-10-30,2019-09-30,5.441891185188266,1.7412603047602178,-7.598114568809512,0.6072514956128978,8.411840826271124
sh600000,2019-05-13,11.2,11.4,11.15,11.31,-0.000883,40284963.0,455643057.0,317853569686.38,331972029290.07,0.001433,148.0415937066999,2019-10-30,2019-09-30,5.437083860819726,1.739722088943292,-7.591402453466042,0.6067150543623564,8.404413170821528
sh600000,2019-05-14,11.18,11.44,11.17,11.21,-0.008842,41888998.0,473151522.0,315043193296.58,329036821250.37,0.001491,146.73260993514526,2019-10-30,2019-09-30,5.389010617134317,1.724339930774032,-7.524281300031328,0.6013506418569421,8.330101349565123
sh600000,2019-05-15,11.28,11.42,11.23,11.32,0.0098129999999999,34404465.0,389533437.0,318134607325.36,332265550094.04,0.001224,148.17249703643884,2019-10-30,2019-09-30,5.441891185188266,1.7412603047602178,-7.598114568809512,0.6072514956128978,8.411844634108405
sh600000,2019-05-16,11.28,11.36,11.22,11.3,-0.001767,34141755.0,385015233.0,317572532047.4,331678508486.1,0.001215,147.91067623417544,2019-10-30,2019-09-30,5.432276536451185,1.7381838731263657,-7.58469033812257,0.606178613111815,8.396980904639936
sh600000,2019-05-17,11.32,11.35,11.2,11.24,-0.00531,38399831.0,433108021.0,315886306213.52,329917383662.28,0.001366,147.12527054337198,2019-10-30,2019-09-30,5.40343259023994,1.7289545782248101,-7.544417646061744,0.6029599656085665,8.352392936036297
sh600000,2019-05-20,11.28,11.44,11.25,11.34,0.008897,34904438.0,396448397.0,318696682603.32,332852591701.98,0.001242,148.43424407539635,2019-10-30,2019-09-30,5.451505833925348,1.7443367363940698,-7.611538799496455,0.6083243781139807,8.426704175988212
sh600000,2019-05-21,11.33,11.45,11.31,11.32,-0.001764,32975873.0,374972621.0,318134607325.36,332265550094.04,0.001173,148.17240606884735,2019-10-30,2019-09-30,5.441891185188266,1.7412603047602178,-7.598114568809512,0.6072514956128978,8.411839469821768
sh600000,2019-05-22,11.32,11.34,11.12,11.16,-0.014134,40000391.0,447828812.0,313638005101.68,327569217230.52,0.001423,146.07813728147025,2019-10-30,2019-09-30,5.364973995291613,1.716648851689402,-7.490720723313972,0.5986684356042349,8.292946530755307
sh600000,2019-05-23,11.12,11.15,10.95,11.1,-0.005376,36312689.0,401709177.0,311951779267.8,325808092406.7,0.001292,145.29282121544506,2019-10-30,2019-09-30,5.336130049080367,1.7074195567878463,-7.450448031253146,0.5954497881009864,8.248363650205967
sh600000,2019-05-24,11.17,11.22,11.0,11.11,0.000901,24160265.0,269312449.0,312232816906.78,326101613210.67,0.00086,145.42373004736018,2019-10-30,2019-09-30,5.3409373734489085,1.708957772604772,-7.457160146596615,0.5959862293515277,8.255795425854803
sh600000,2019-05-27,11.09,11.26,10.96,11.22,0.009901,35087915.0,390018809.0,315324230935.56,329330342054.34,0.001249,146.8635703985591,2019-10-30,2019-09-30,5.393817941502858,1.725878146590958,-7.530993415374801,0.6018870831074835,8.33753605636619
sh600000,2019-05-28,11.19,11.3,11.02,11.29,0.006239,72278135.0,809741253.0,317291494408.42,331384987682.13,0.002572,147.77985221427573,2019-10-30,2019-09-30,5.427469212082644,1.73664565730944,-7.5779782227791,0.6056421718612736,8.389553943821861
sh600000,2019-05-29,11.17,11.29,11.07,11.12,-0.015058,40860970.0,455620583.0,312513854545.76,326395134014.64,0.001454,145.55458319963316,2019-10-30,2019-09-30,5.345744697817449,1.7104959884216981,-7.463872261940088,0.5965226706020692,8.26322404053579
sh600000,2019-05-30,11.18,11.18,11.03,11.11,-0.000899,26650033.0,295267455.0,312232816906.78,326101613210.67,0.000948,145.4237296293367,2019-10-30,2019-09-30,5.3409373734489085,1.708957772604772,-7.457160146596615,0.5959862293515277,8.255795402123349
sh600000,2019-05-31,11.11,11.23,11.05,11.13,0.0018,36976728.0,412819768.0,312794892184.74,326688654818.61,0.001316,145.6854923426695,2019-10-30,2019-09-30,5.3505520221859895,1.712034204238624,-7.470584377283558,0.5970591118526106,8.27065583384717
sh600000,2019-06-03,11.17,11.29,11.13,11.28,0.013477,30492063.0,342326268.0,317010456769.44,331091466878.16,0.001085,147.64889572297164,2019-10-30,2019-09-30,5.422661887714103,1.7351074414925138,-7.571266107435627,0.605105730610732,8.38211946251993
sh600000,2019-06-04,11.29,11.37,11.26,11.35,0.006206,25077393.0,283826808.0,318977720242.3,333146112505.95,0.000892,148.5652047698284,2019-10-30,2019-09-30,5.45631315829389,1.745874952210996,-7.618250914839928,0.6088608193645222,8.434138895904328
sh600000,2019-06-05,11.43,11.52,11.35,11.41,0.005286,31423641.0,359479709.0,320663946076.18,334907237329.77,0.001118,149.3505204422417,2019-10-30,2019-09-30,5.485157104505135,1.7551042471125518,-7.658523606900755,0.6120794668677706,8.478721754108077
sh600000,2019-06-06,11.51,11.51,11.38,11.47,0.005259,26427215.0,303162728.0,322350171910.06,336668362153.59,0.00094,150.13595482924745,2019-10-30,2019-09-30,5.51400105071638,1.7643335420141077,-7.698796298961583,0.6152981143710192,8.52331135181293
sh600000,2019-06-10,11.57,11.7,11.53,11.61,0.012206,43183779.0,502599177.0,326284698855.78,340777653409.17,0.001537,151.96851429389324,2019-10-30,2019-09-30,5.581303591875952,1.7858685634510714,-7.792765913770181,0.6228082918785992,8.62734689017316
sh600000,2019-06-11,11.35,11.45,11.27,11.42,0.0142099999999999,52266217.0,594464068.0,320944983715.16,335200758133.74,0.00186,154.12798688200942,2019-10-30,2019-09-30,5.489964428873676,1.7566424629294777,-7.665235722244226,0.612615908118312,8.749941489482518
sh600000,2019-06-12,11.42,11.7,11.4,11.6,0.015762,50635228.0,584680927.0,326003661216.8,340484132605.2,0.001802,156.55735221124365,2019-10-30,2019-09-30,5.5764962675074115,1.7843303476341457,-7.78605379842671,0.6222718506280579,8.887858067239742
sh600000,2019-06-13,11.57,11.79,11.5,11.7,0.008621,46966016.0,548219997.0,328814037606.6,343419340644.9,0.001671,157.9070331446568,2019-10-30,2019-09-30,5.62456951119282,1.7997125058034056,-7.853174951861423,0.6276362631334721,8.964480291637415
sh600000,2019-06-14,11.74,11.87,11.71,11.79,0.007692,47385174.0,558641883.0,331343376357.42,346061027880.63,0.001686,159.1216540436055,2019-10-30,2019-09-30,5.667835430509688,1.8135564481557394,-7.913583989952665,0.632464234388345,9.03343507404069
sh600000,2019-06-17,11.78,11.92,11.75,11.77,-0.001696,35220103.0,416594828.0,330781301079.46,345473986272.69,0.001253,158.85178371834755,2019-10-30,2019-09-30,5.658220781772606,1.8104800165218873,-7.900159759265721,0.631391351887262,9.018114368155118
sh600000,2019-06-18,11.82,11.9,11.72,11.82,0.004248,28965124.0,341904864.0,332186489274.36,346941590292.54,0.001031,159.5265860955831,2019-10-30,2019-09-30,5.682257403615309,1.8181710956065171,-7.933720335983077,0.6340735581399692,9.056423317991042
sh600000,2019-06-19,12.04,12.07,11.81,11.88,0.005076,44927745.0,537339845.0,333872715108.24,348702715116.36,0.001599,160.33634304660427,2019-10-30,2019-09-30,5.711101349826555,1.8274003905080731,-7.973993028043905,0.6372922056432179,9.102393722753163
sh600000,2019-06-20,11.95,12.32,11.85,12.2,0.026936,71647496.0,869024541.0,342865919555.6,358095380843.4,0.002549,164.65516278290764,2019-10-30,2019-09-30,5.864935729619863,1.876623296649705,-8.188780719034987,0.6544583256605436,9.347575800069245
sh600000,2019-06-21,12.18,12.3,12.03,12.09,-0.009016,55381180.0,670759370.0,339774505526.82,354866651999.73,0.001971,163.17063183525693,2019-10-30,2019-09-30,5.812055161565914,1.8597029226635189,-8.114947450256803,0.6485574719045878,9.26329805665582
sh600000,2019-06-24,12.09,12.13,11.96,12.03,-0.004963,34195336.0,411172373.0,338088279692.94,353105527175.91,0.001217,162.36081598945856,2019-10-30,2019-09-30,5.783211215354669,1.850473627761963,-8.074674758195975,0.6453388244013392,9.217324308400638
sh600000,2019-06-25,11.98,11.98,11.51,11.66,-0.030756,80359367.0,940465134.0,327689887050.68,342245257429.02,0.002859,157.36724673288677,2019-10-30,2019-09-30,5.605340213718657,1.7935596425357014,-7.826326490487538,0.6254904981313063,8.933836281971468
sh600000,2019-06-26,11.56,11.73,11.55,11.66,0.0,36973199.0,431115050.0,327689887050.68,342245257429.02,0.001316,157.36724673288677,2019-10-30,2019-09-30,5.605340213718657,1.7935596425357014,-7.826326490487538,0.6254904981313063,8.933836281971468
sh600000,2019-06-27,11.68,11.84,11.55,11.64,-0.001715,47997783.0,561472043.0,327127811772.72,341658215821.08,0.0017079999999999,157.09736190473987,2019-10-30,2019-09-30,5.595725564981575,1.7904832109018496,-7.812902259800595,0.6244176156302235,8.918514752747885
sh600000,2019-06-28,11.67,11.68,11.54,11.68,0.003436,29545173.0,343056316.0,328251962328.64,342832299036.96,0.001051,157.63714844024454,2019-10-30,2019-09-30,5.614954862455738,1.7966360741695537,-7.839750721174481,0.6265633806323893,8.949158769438327
sh600000,2019-07-01,11.86,11.92,11.69,11.71,0.002568,54887882.0,646405195.0,329095075245.58,343712861448.87,0.001953,158.04196063743908,2019-10-30,2019-09-30,5.62937683556136,1.8012507216203313,-7.859887067204893,0.6281727043840135,8.972140209158244
sh600000,2019-07-02,11.72,11.74,11.57,11.61,-0.00854,51165729.0,595072188.0,326284698855.78,340777653409.17,0.001821,156.69228229359535,2019-10-30,2019-09-30,5.581303591875952,1.7858685634510714,-7.792765913770181,0.6228082918785992,8.895518131772032
sh600000,2019-07-03,11.62,11.63,11.51,11.56,-0.004307,36567085.0,422580470.0,324879510660.88,339310049389.32,0.001301,156.01740863375684,2019-10-30,2019-09-30,5.557266970033248,1.7781774843664417,-7.7592053370528244,0.6201260856258921,8.857205135178491
sh600000,2019-07-04,11.61,11.67,11.57,11.62,0.00519,30369201.0,352968330.0,326565736494.76,341071174213.14,0.001081,156.82713898456603,2019-10-30,2019-09-30,5.586110916244492,1.7874067792679975,-7.7994780291136525,0.6233447331291407,8.903174029830067
sh600000,2019-07-05,11.63,11.64,11.53,11.57,-0.004303,25753241.0,298158887.0,325160548299.86,339603570193.29,0.000916,156.15231180551544,2019-10-30,2019-09-30,5.562074294401787,1.7797157001833674,-7.765917452396295,0.6206625268764335,8.864863671979709
sh600000,2019-07-08,11.56,11.57,11.31,11.36,-0.01815,34710676.0,395611376.0,319258757881.28,333439633309.92,0.001235,153.31814734624535,2019-10-30,2019-09-30,5.46112048266243,1.7474131680279217,-7.624963030183398,0.6093972606150635,8.703966396333277
sh600000,2019-07-09,11.4,11.43,11.33,11.37,0.00088,21885404.0,248524017.0,319539795520.26,333733154113.89,0.000779,153.45306731591003,2019-10-30,2019-09-30,5.465927807030971,1.7489513838448478,-7.63167514552687,0.609933701865605,8.71162588676205
sh600000,2019-07-10,11.43,11.43,11.31,11.35,-0.001759,23409890.0,265773696.0,318977720242.3,333146112505.95,0.000833,153.18314337050137,2019-10-30,2019-09-30,5.45631315829389,1.745874952210996,-7.618250914839928,0.6088608193645222,8.696302136827237
sh600000,2019-07-11,11.43,11.46,11.34,11.4,0.004405,23285835.0,265672149.0,320382908437.2,334613716525.8,0.0008289999999999,153.8579151170484,2019-10-30,2019-09-30,5.480349780136593,1.7535660312956256,-7.651811491557282,0.6115430256172292,8.73460934773996
sh600000,2019-07-12,11.39,11.62,11.39,11.52,0.010526,34816996.0,400591791.0,323755360104.96,338135966173.44,0.001239,155.47742353157045,2019-10-30,2019-09-30,5.538037672559084,1.7720246210987376,-7.7323568756789385,0.6179803206237263,8.82654984573427
sh600000,2019-07-15,11.4,11.54,11.22,11.5,-0.001736,40305603.0,459022365.0,323193284827.0,337548924565.5,0.001434,155.20751472431965,2019-10-30,2019-09-30,5.528423023822002,1.7689481894648857,-7.718932644991996,0.6169074381226435,8.811226955202077
sh600000,2019-07-16,11.5,11.57,11.44,11.55,0.0043479999999999,21606007.0,248901949.0,324598473021.9,339016528585.35,0.000769,155.88235699834098,2019-10-30,2019-09-30,5.552459645664706,1.7766392685495154,-7.7524932217093525,0.6195896443753507,8.849538170003294
sh600000,2019-07-17,11.49,11.57,11.46,11.48,-0.0060609999999999,17480372.0,201420080.0,322631209549.04,336961882957.56,0.0006219999999999,154.93755403257404,2019-10-30,2019-09-30,5.518808375084921,1.7658717578310337,-7.705508414305054,0.6158345556215606,8.795901119154903
sh600000,2019-07-18,11.53,11.53,11.45,11.49,0.000871,18260034.0,209938962.0,322912247188.02,337255403761.53,0.00065,155.07250464213644,2019-10-30,2019-09-30,5.523615699453462,1.76740997364796,-7.712220529648526,0.6163709968721022,8.803562349029688
