code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2026-01-08,20.5,20.5,20.0,20.24,-0.014605647517039966,46075361.0,933483998.0,148427206400.0,148427206400.0,0.006282980925523906,24.209265156242395,2026-04-24,2026-03-31,11.80405781748844,2.938941390486488,7.81311364581671,2.847976572027219,19.95739361702127
sh600989,2026-01-09,20.33,20.48,19.7,19.83,-0.02025691699604748,75162534.0,1497540032.0,145420528800.0,145420528800.0,0.010249399184002967,23.71886008143709,2026-04-24,2026-03-31,11.56494399806303,2.879407498683155,7.654844051212715,2.790285347000976,19.553118351063823
sh600989,2026-01-12,19.81,19.87,19.3,19.37,-0.023197175995965602,52782579.0,1027894199.0,142047183200.0,142047183200.0,0.007197598236006414,23.168649509704313,2026-04-24,2026-03-31,11.296669956756476,2.812613376172098,7.477273286535062,2.7255586067276303,19.099541223404252
sh600989,2026-01-13,19.5,19.81,19.32,19.39,0.0010325245224573898,48874622.0,953465379.0,142193850400.0,142193850400.0,0.006664696946556558,23.192571708475302,2026-04-24,2026-03-31,11.308334045508934,2.8155174684551874,7.484993754564525,2.7283728128264713,19.1192619680851
sh600989,2026-01-14,19.6,21.03,19.55,20.74,0.06962351727694682,116129323.0,2376867860.0,152093886400.0,152093886400.0,0.015835759188148404,24.80732012551716,2026-04-24,2026-03-31,12.095660036299913,3.011543697563723,8.006125346553288,2.9183317244982474,20.450412234042545
sh600989,2026-01-15,20.83,21.36,20.7,21.07,0.015911282545805205,72349792.0,1521937418.0,154513895200.0,154513895200.0,0.009865844851473267,25.202036405238502,2026-04-24,2026-03-31,12.288117500715485,3.0594612202346982,8.133513069039429,2.9647661251291257,20.77580452127659
sh600989,2026-01-16,21.28,21.39,20.53,20.86,-0.009966777408637939,80332519.0,1675950188.0,152973889600.0,152973889600.0,0.010954394574928819,24.950853318143103,2026-04-24,2026-03-31,12.165644568814665,3.0289682512622593,8.052448154730067,2.9352169610912937,20.568736702127655
sh600989,2026-01-19,20.8,21.53,20.61,21.23,0.01773729626078624,70479989.0,1488753942.0,155687232800.0,155687232800.0,0.0096108726422813,25.39341399540643,2026-04-24,2026-03-31,12.381430210735155,3.0826939584994135,8.195276813275134,2.987279773919855,20.9335704787234
sh600989,2026-01-20,21.6,22.17,21.18,21.89,0.031088082901554515,94416329.0,2045060782.0,160527250400.0,160527250400.0,0.012874907136701322,26.18284655484912,2026-04-24,2026-03-31,12.766345139566301,3.1785290038413643,8.45005225824742,3.080148575181612,21.584355053191487
sh600989,2026-01-21,22.0,22.08,21.42,21.65,-0.010963910461397997,60375669.0,1308011354.0,158767244000.0,158767244000.0,0.008233015834487873,25.89578016959723,2026-04-24,2026-03-31,12.626376074536795,3.1436798964442914,8.357406641893862,3.0463781019955185,21.34770611702127
sh600989,2026-01-22,21.66,22.26,21.64,22.15,0.023094688221708903,73086903.0,1609365836.0,162433924000.0,162433924000.0,0.009966359622328646,26.493835138871994,2026-04-24,2026-03-31,12.917978293348266,3.2162822035215264,8.55041834263044,3.116733254466546,21.84072473404255
sh600989,2026-01-23,22.3,22.98,22.3,22.46,0.013995485327313872,86496233.0,1950905761.0,164707265600.0,164707265600.0,0.01179489797309828,26.864629219822348,2026-04-24,2026-03-31,13.09877166901138,3.2612956339094126,8.67008559708712,3.160353448998584,22.14639627659574
sh600989,2026-01-26,22.47,22.93,22.25,22.79,0.014692787177203792,70178622.0,1592141624.0,167127274400.0,167127274400.0,0.009569777291718939,27.259345499543688,2026-04-24,2026-03-31,13.291229133426953,3.309213156580388,8.79747331957326,3.206787849629462,22.47178856382978
sh600989,2026-01-27,22.8,23.48,22.48,22.6,-0.008336989907854253,93243658.0,2133812048.0,165733936000.0,165733936000.0,0.012714998036370776,27.032084611219283,2026-04-24,2026-03-31,13.180420290278594,3.2816242798910387,8.724128873293362,3.180052891690472,22.2844414893617
sh600989,2026-01-28,22.77,24.13,22.77,23.82,0.05398230088495559,112174611.0,2661292577.0,174680635200.0,174680635200.0,0.015296482240064581,28.4913387362497,2026-04-24,2026-03-31,13.891929704178587,3.458773909159493,9.195077423090613,3.3517194637197805,23.48740691489361
sh600989,2026-01-29,24.3,24.65,23.49,23.6,-0.009235936188077165,112579120.0,2682555664.0,173067296000.0,173067296000.0,0.015351642357664154,28.228194549768805,2026-04-24,2026-03-31,13.76362472790154,3.4268288940455096,9.110152274766518,3.3207631966325284,23.27047872340425
sh600989,2026-01-30,23.6,24.49,23.16,23.76,0.006779661016949268,108101672.0,2566313189.0,174240633600.0,174240633600.0,0.01474108348696914,28.419572139936733,2026-04-24,2026-03-31,13.856937437921209,3.4500616323102244,9.171916019002223,3.3432768454232566,23.428244680851062
sh600989,2026-02-02,23.19,23.2,21.6,21.66,-0.08838383838383845,137980923.0,3071706062.0,158840577600.0,158840577600.0,0.018815511989047313,25.907741268982726,2026-04-24,2026-03-31,12.632208118913024,3.145131942585836,8.361266875908592,3.047785205044939,21.357566489361698
sh600989,2026-02-03,22.09,22.53,21.65,22.47,0.037396121883656486,81908793.0,1810162661.0,164780599200.0,164780599200.0,0.011169340247853644,26.876590319207843,2026-04-24,2026-03-31,13.10460371338761,3.262747680050957,8.67394583110185,3.1617605520480043,22.156256648936168
sh600989,2026-02-04,22.55,22.66,22.1,22.54,0.0031152647975078995,58768224.0,1318325844.0,165293934400.0,165293934400.0,0.008013819586110596,26.960318014906314,2026-04-24,2026-03-31,13.145428024021216,3.27291200304177,8.70096746920497,3.171610273393948,22.225279255319148
sh600989,2026-02-05,22.45,22.89,22.01,22.2,-0.015084294587400127,54320538.0,1215929902.0,162800592000.0,162800592000.0,0.007407319155203072,26.553640635799475,2026-04-24,2026-03-31,12.947138515229414,3.22354243422925,8.569719512704097,3.123768769713649,21.890026595744683
sh600989,2026-02-06,21.7,22.93,21.65,22.61,0.01846846846846839,60301708.0,1355343682.0,165807269600.0,165807269600.0,0.008222930280253527,27.04404571060478,2026-04-24,2026-03-31,13.186252334654823,3.283076326032583,8.727989107308092,3.181459994739892,22.294301861702127
sh600989,2026-02-09,22.89,23.09,22.58,23.0,0.017249004865103945,55865142.0,1276445980.0,168667280000.0,168667280000.0,0.007617946207468336,27.510528586639097,2026-04-24,2026-03-31,13.41370206532777,3.339706125552827,8.878538233882624,3.236337013667294,22.678856382978726
sh600989,2026-02-10,23.09,23.35,22.75,23.23,0.010000000000000009,49982930.0,1153592113.0,170353952800.0,170353952800.0,0.006815829306075251,27.785633872505485,2026-04-24,2026-03-31,13.54783908598105,3.373103186808355,8.96732361622145,3.268700383803967,22.90564494680851
sh600989,2026-02-11,23.23,23.92,23.07,23.83,0.025828669823503958,49176494.0,1163347074.0,174753968800.0,174753968800.0,0.00670586116050487,28.5032998356352,2026-04-24,2026-03-31,13.897761748554817,3.4602259553010377,9.198937657105345,3.353126566769201,23.497267287234042
sh600989,2026-02-12,23.83,24.25,23.65,23.99,0.006714225765841464,49117228.0,1176234757.0,175927306400.0,175927306400.0,0.006697779462620135,28.69467742580313,2026-04-24,2026-03-31,13.99107445857449,3.483458693565753,9.26070140134105,3.37564021555993,23.65503324468085
sh600989,2026-02-13,23.64,23.69,22.81,23.03,-0.04001667361400574,63158593.0,1461946871.0,168887280799.99997,168887280799.99997,0.008612504090894217,27.546411884795585,2026-04-24,2026-03-31,13.431198198456457,3.34406226397746,8.890118935926818,3.2405583228155552,22.708437500000006
sh600989,2026-02-24,23.45,23.95,23.34,23.75,0.031263569257490076,47763254.0,1130044615.0,174167300000.0,174167300000.0,0.006513147315827942,28.40761104055124,2026-04-24,2026-03-31,13.851105393544982,3.4486095861686796,9.168055784987493,3.3418697423738366,23.41838430851064
sh600989,2026-02-25,23.8,24.16,23.44,23.47,-0.011789473684210572,73805184.0,1753977370.0,172113959200.00003,172113959200.00003,0.010064306675248451,28.072700257757376,2026-04-24,2026-03-31,13.68780815101056,3.407952294205429,9.05996923257501,3.302470856990061,23.142293882978727
sh600989,2026-02-26,23.47,23.84,23.29,23.55,0.003408606731998276,45716650.0,1074514120.0,172700628000.0,172700628000.0,0.0062340659670328475,28.168389052841338,2026-04-24,2026-03-31,13.734464506020393,3.419568663337786,9.090851104692861,3.313727681385425,23.22117686170213
sh600989,2026-02-27,23.38,23.95,23.31,23.93,0.016135881104033967,51832237.0,1226704878.0,175487304800.0,175487304800.0,0.0070680066163395765,28.622910829490156,2026-04-24,2026-03-31,13.956082192317112,3.4747464167164845,9.23753999725266,3.3671975972634067,23.595871010638298
sh600989,2026-03-02,26.31,26.32,25.23,26.32,0.09987463435018817,233926472.0,6077224935.0,193014035200.0,193014035200.0,0.03189894836746048,31.481613582623524,2026-04-24,2026-03-31,15.349940798235954,3.82178544454567,10.160135926773506,3.703495226074921,25.9525
sh600989,2026-03-03,27.04,28.92,26.5,28.51,0.08320668693009114,324512231.0,9010959716.0,209074093600.0,209074093600.0,0.04425150694906564,34.101094348046985,2026-04-24,2026-03-31,16.627158516630207,4.139783549543961,11.005527175999722,4.011650793898024,28.111921542553194
sh600989,2026-03-04,27.78,27.8,25.66,26.95,-0.05471764293230452,220052133.0,5868552286.0,197634052000.0,197634052000.0,0.030006999929091168,32.23516284390973,2026-04-24,2026-03-31,15.71735959393841,3.913264351462986,10.403330669701596,3.7921427181884164,26.573703457446808
sh600989,2026-03-05,25.98,28.3,25.26,27.19,0.008905380333951829,222532106.0,5921105225.0,199394058400.0,199394058400.0,0.0303451768357206,32.52222922916161,2026-04-24,2026-03-31,15.857328658967917,3.9481134588600595,10.495976286055154,3.8259131913745104,26.810352393617023
sh600989,2026-03-06,26.85,29.18,26.46,28.63,0.05296064729680028,217479733.0,6085005955.0,209954096800.0,209954096800.0,0.029656219386474957,34.24462754067293,2026-04-24,2026-03-31,16.69714304914496,4.157208103242497,11.051849984176501,4.028536030491071,28.2302460106383
sh600989,2026-03-09,31.49,31.49,30.07,30.64,0.07020607754104091,316806474.0,9873710135.0,224694150400.0,224694150400.0,0.04320072572463373,36.648808517157484,2026-04-24,2026-03-31,17.86938396876708,4.449069377692983,11.827757021137547,4.311363743424605,30.212180851063838
sh600989,2026-03-10,27.58,29.88,27.58,28.95,-0.05515665796344649,246527995.0,7083562980.0,212300772000.0,212300772000.0,0.03361733161879411,34.62738272100878,2026-04-24,2026-03-31,16.883768469184304,4.203673579771928,11.175377472647911,4.073563328072529,28.54577792553192
sh600989,2026-03-11,28.35,31.85,28.35,31.85,0.10017271157167529,219548593.0,6627817113.0,233567516000.0,233567516000.0,0.02993833563332497,38.09610154280241,2026-04-24,2026-03-31,18.575061338290848,4.624766960819893,12.29484533692007,4.481623212404492,31.405285904255322
sh600989,2026-03-12,33.3,34.6,32.2,33.73,0.05902668759811602,251968203.0,8435356335.0,247354232800.0,247354232800.0,0.03435917546663466,40.34478822727551,2026-04-24,2026-03-31,19.671485681021988,4.897751635430298,13.020569331689606,4.746158585695558,33.25903590425532
sh600989,2026-03-13,34.41,35.4,33.31,34.7,0.02875778238956439,257159503.0,8820847885.0,254467592000.0,254467592000.0,0.03506707743790023,41.50501486766856,2026-04-24,2026-03-31,20.237193985516246,5.038600111160134,13.395012031118569,4.882647581489352,34.2154920212766
sh600989,2026-03-16,34.72,36.49,33.16,34.13,-0.016426512968299667,243371124.0,8407686594.0,250287576800.0,250287576800.0,0.033186850775088095,40.82323220269533,2026-04-24,2026-03-31,19.904767456071166,4.955833481092085,13.174978692278868,4.80244270767238,33.653450797872345
sh600989,2026-03-17,33.05,34.55,31.91,32.96,-0.03428069147377677,261441761.0,8580585376.0,241707545600.0,241707545600.0,0.0356510195872015,39.423783574592385,2026-04-24,2026-03-31,19.22241826405232,4.785944082531356,12.723331312555274,4.637811650890175,32.499787234042564
sh600989,2026-03-18,32.54,32.66,31.18,31.96,-0.03033980582524276,179799428.0,5735265358.0,234374185600.0,234374185600.0,0.024518014661764866,38.22767363604285,2026-04-24,2026-03-31,18.639213826429373,4.640739468376885,12.337307911082116,4.497101345948119,31.513750000000005
sh600989,2026-03-19,33.7,33.98,32.02,32.73,0.02409261576971211,231475879.0,7609082933.0,240020872800.0,240020872800.0,0.03156477780989887,39.14867828872599,2026-04-24,2026-03-31,19.08828124339904,4.752547021275827,12.634545930216447,4.605448280753502,32.27299867021277
sh600989,2026-03-20,31.28,32.45,30.97,31.87,-0.026275588145432183,167850764.0,5286547414.0,233714183200.0,233714183200.0,0.022888657313973403,38.120023741573405,2026-04-24,2026-03-31,18.58672542704331,4.627671053102982,12.302565804949532,4.484437418503333,31.425006648936183
sh600989,2026-03-23,31.57,33.48,30.92,32.11,0.007530593034201338,186612950.0,5975228631.0,235474189600.0,235474189600.0,0.025447127919534837,38.40709012682529,2026-04-24,2026-03-31,18.726694492072813,4.662520160500055,12.395211421303088,4.518207891689427,31.66165558510639
sh600989,2026-03-24,31.11,31.65,30.59,31.36,-0.02335720959202736,126920160.0,3958053826.0,229974169600.0,229974169600.0,0.01730723161006687,37.51000767291314,2026-04-24,2026-03-31,18.289291163855605,4.553616699884202,12.105693870198222,4.412675162982884,30.92212765957448
sh600989,2026-03-25,29.9,30.56,29.67,30.35,-0.03220663265306112,171420209.0,5162770817.0,222567476000.0,222567476000.0,0.023375398044007113,36.30193663497813,2026-04-24,2026-03-31,17.70025468185643,4.406960039588187,11.715810234710332,4.270557754991408,29.9262300531915
sh600989,2026-03-26,30.35,30.87,29.69,29.8,-0.018121911037891292,114345255.0,3451182557.0,218534128000.0,218534128000.0,0.015592478072807009,35.64407616877588,2026-04-24,2026-03-31,17.37949224116381,4.327097501803228,11.503497363900095,4.193167087273277,29.383909574468095
sh600989,2026-03-27,29.83,30.5,29.17,30.1,0.010067114093959662,128363240.0,3840055835.0,220734136000.0,220734136000.0,0.017504014530856253,36.00290915034074,2026-04-24,2026-03-31,17.554453572450694,4.370658886049569,11.619304384342042,4.235380178755894,29.67972074468086
sh600989,2026-03-30,31.21,31.5,30.07,30.15,0.0016611295681061566,121571736.0,3740454705.0,221100804000.0,221100804000.0,0.016577903716713756,36.062714647268216,2026-04-24,2026-03-31,17.58361379433184,4.377919116757292,11.6386055544157,4.242415694002997,29.729022606382987
sh600989,2026-03-31,29.99,30.75,28.9,29.06,-0.03615257048092868,117851821.0,3483543029.0,213107441600.0,213107441600.0,0.016070644424929365,34.75895481424923,2026-04-24,2026-03-31,16.947920957322825,4.219646087328919,11.217840046809957,4.089041461616155,28.654242021276602
sh600989,2026-04-01,29.06,29.48,28.63,28.75,-0.010667584308327593,107096884.0,3101908669.0,210834100000.0,210834100000.0,0.014604067439754764,34.38816073329888,2026-04-24,2026-03-31,16.767127581659715,4.174632656941033,11.09817279235328,4.045421267084118,28.348570478723413
sh600989,2026-04-02,28.91,29.79,28.9,29.36,0.021217391304347855,98416325.0,2889281209.0,215307449600.0,215307449600.0,0.013420359153239443,35.11778779581409,2026-04-24,2026-03-31,17.122882288609713,4.26320747157526,11.333647067251906,4.131254553098772,28.95005319148937
sh600989,2026-04-03,29.36,29.45,28.33,28.61,-0.025544959128065425,77856011.0,2231430210.0,209807429600.0,209807429600.0,0.010616690166581212,34.22070534190195,2026-04-24,2026-03-31,16.6854789603925,4.154304010959407,11.044129516147038,4.02572182439223,28.210525265957454
sh600989,2026-04-07,29.07,31.0,28.92,30.76,0.07514854945823157,126248569.0,3826143825.0,225574153600.0,225574153600.0,0.0172156513521769,36.792341709783436,2026-04-24,2026-03-31,17.939368501281837,4.46649393139152,11.874079829314327,4.328248980017651,30.33050531914895
sh600989,2026-04-08,28.24,29.07,27.69,28.58,-0.0708712613784136,177895423.0,5085837520.0,209587428800.0,209587428800.0,0.0242583785604416,34.18482204374547,2026-04-24,2026-03-31,16.667982827263813,4.149947872534773,11.032548814102842,4.021500515243968,28.180944148936184
sh600989,2026-04-09,29.0,29.99,28.7,29.63,0.036738978306508185,126008833.0,3698574092.0,217287456800.0,217287456800.0,0.01718296019832655,35.44073747922247,2026-04-24,2026-03-31,17.280347486767905,4.302412717396968,11.437873385649658,4.169246335433127,29.21628324468087
sh600989,2026-04-10,29.27,29.97,29.24,29.89,0.008774890313871131,76970091.0,2280883389.0,219194130400.0,219194130400.0,0.010495883333151516,35.75172606324535,2026-04-24,2026-03-31,17.431980640549874,4.3401659170771305,11.53823947003268,4.205831014718062,29.472652925531932
sh600989,2026-04-13,30.32,30.83,29.21,30.17,0.00936768149882905,131603072.0,3952418590.0,221247471200.0,221247471200.0,0.0179458081970611,36.08663684603922,2026-04-24,2026-03-31,17.5952778830843,4.380823209040382,11.646326022445164,4.245229900101838,29.748743351063847
sh600989,2026-04-14,29.5,29.74,28.88,29.5,-0.022207490884985193,93315646.0,2734935140.0,216334120000.0,216334120000.0,0.012724814546128923,35.28524318721103,2026-04-24,2026-03-31,17.204530909876922,4.283536117556887,11.387690343458148,4.15095399579066,29.088098404255334
sh600989,2026-04-15,28.93,29.1,28.04,28.43,-0.03627118644067795,130861274.0,3720403750.0,208487424800.0,208487424800.0,0.01784465429216621,34.00540555296303,2026-04-24,2026-03-31,16.58050216162037,4.1281671804116025,10.97464530388187,4.000393969502659,28.0330385638298
